Visitor/Neutral,PTS,Home/Neutral,PTS.1
Los Angeles Clippers,90,Dallas Mavericks,103
Charlotte Bobcats,106,Utah Jazz,128
Washington Wizards,82,Portland Trail Blazers,102
Milwaukee Bucks,96,Atlanta Hawks,115
Phoenix Suns,97,Boston Celtics,117
New Orleans Hornets,100,Cleveland Cavaliers,99
Chicago Bulls,99,Philadelphia 76ers,121
Detroit Pistons,82,Toronto Raptors,89
Indiana Pacers,117,New Jersey Nets,124
Miami Heat,96,New York Knicks,103
Minnesota Timberwolves,86,Houston Rockets,97
Los Angeles Clippers,88,San Antonio Spurs,97
Memphis Grizzlies,106,Sacramento Kings,107
Washington Wizards,104,Seattle SuperSonics,99
Charlotte Bobcats,108,Los Angeles Lakers,95
Dallas Mavericks,105,Denver Nuggets,118
Miami Heat,69,Detroit Pistons,85
Portland Trail Blazers,95,Golden State Warriors,111
New Jersey Nets,115,Indiana Pacers,123
Phoenix Suns,107,Philadelphia 76ers,93
New York Knicks,95,Toronto Raptors,103
Chicago Bulls,103,Atlanta Hawks,106
New Orleans Hornets,92,Boston Celtics,112
Orlando Magic,103,Milwaukee Bucks,86
Minnesota Timberwolves,84,San Antonio Spurs,99
Los Angeles Clippers,101,Utah Jazz,121
Washington Wizards,114,Sacramento Kings,108
Memphis Grizzlies,114,Los Angeles Lakers,111
Charlotte Bobcats,96,Seattle SuperSonics,93
Cleveland Cavaliers,71,Detroit Pistons,85
Phoenix Suns,110,New Jersey Nets,104
Milwaukee Bucks,111,Chicago Bulls,114
Golden State Warriors,112,Denver Nuggets,119
Charlotte Bobcats,93,Portland Trail Blazers,85
Memphis Grizzlies,97,Los Angeles Clippers,110
Houston Rockets,88,San Antonio Spurs,109
Utah Jazz,103,Minnesota Timberwolves,110
New York Knicks,109,Atlanta Hawks,114
Miami Heat,62,Boston Celtics,88
Philadelphia 76ers,88,Cleveland Cavaliers,91
New Orleans Hornets,118,Toronto Raptors,111
Dallas Mavericks,104,Golden State Warriors,114
Sacramento Kings,120,Seattle SuperSonics,107
Washington Wizards,120,Los Angeles Lakers,126
Toronto Raptors,104,Charlotte Bobcats,100
Miami Heat,85,Indiana Pacers,105
Atlanta Hawks,116,Memphis Grizzlies,99
Washington Wizards,87,Utah Jazz,129
Denver Nuggets,117,Phoenix Suns,132
Dallas Mavericks,93,Los Angeles Clippers,86
New Orleans Hornets,98,Orlando Magic,97
Philadelphia 76ers,108,New Jersey Nets,99
New York Knicks,115,Milwaukee Bucks,119
Detroit Pistons,94,Minnesota Timberwolves,90
Boston Celtics,106,Chicago Bulls,92
Golden State Warriors,92,San Antonio Spurs,116
Phoenix Suns,120,Denver Nuggets,126
Houston Rockets,98,Sacramento Kings,99
Toronto Raptors,120,Atlanta Hawks,127
Indiana Pacers,77,Boston Celtics,92
Cleveland Cavaliers,118,Charlotte Bobcats,114
Milwaukee Bucks,110,Washington Wizards,109
New Orleans Hornets,106,Miami Heat,77
New York Knicks,114,Memphis Grizzlies,130
Minnesota Timberwolves,100,Utah Jazz,117
Golden State Warriors,86,Dallas Mavericks,111
Los Angeles Clippers,102,Seattle SuperSonics,84
Portland Trail Blazers,91,Los Angeles Lakers,104
Chicago Bulls,101,Cleveland Cavaliers,98
Los Angeles Clippers,98,Sacramento Kings,110
Houston Rockets,95,Portland Trail Blazers,86
Charlotte Bobcats,105,Toronto Raptors,100
Philadelphia 76ers,109,Atlanta Hawks,104
New Jersey Nets,87,Detroit Pistons,106
Golden State Warriors,117,Memphis Grizzlies,86
New York Knicks,110,New Orleans Hornets,118
San Antonio Spurs,64,Utah Jazz,90
Miami Heat,95,Washington Wizards,109
Indiana Pacers,105,Milwaukee Bucks,101
Minnesota Timberwolves,88,Phoenix Suns,117
Dallas Mavericks,108,Los Angeles Lakers,112
Houston Rockets,79,Seattle SuperSonics,66
Orlando Magic,101,Cleveland Cavaliers,86
Boston Celtics,101,Charlotte Bobcats,78
Atlanta Hawks,92,Philadelphia 76ers,85
Toronto Raptors,90,New Jersey Nets,99
Washington Wizards,99,Chicago Bulls,87
Sacramento Kings,118,Denver Nuggets,115
Golden State Warriors,96,New Orleans Hornets,108
Dallas Mavericks,105,Phoenix Suns,98
Milwaukee Bucks,97,Indiana Pacers,105
Detroit Pistons,91,Miami Heat,75
San Antonio Spurs,72,Portland Trail Blazers,65
Memphis Grizzlies,113,Minnesota Timberwolves,101
Orlando Magic,90,New York Knicks,100
Los Angeles Lakers,114,Sacramento Kings,92
Denver Nuggets,147,Seattle SuperSonics,151
Houston Rockets,105,Los Angeles Clippers,79
Minnesota Timberwolves,119,Charlotte Bobcats,121
Atlanta Hawks,98,Indiana Pacers,112
Chicago Bulls,88,Miami Heat,95
New York Knicks,98,Detroit Pistons,94
Phoenix Suns,127,Memphis Grizzlies,113
Boston Celtics,107,Milwaukee Bucks,104
Utah Jazz,77,New Orleans Hornets,66
Seattle SuperSonics,83,Dallas Mavericks,99
Los Angeles Lakers,103,Portland Trail Blazers,112
Sacramento Kings,132,Golden State Warriors,140
Denver Nuggets,117,Los Angeles Clippers,99
New Jersey Nets,83,Cleveland Cavaliers,104
Chicago Bulls,83,Orlando Magic,115
Detroit Pistons,94,Philadelphia 76ers,101
Milwaukee Bucks,93,Toronto Raptors,111
Boston Celtics,95,Washington Wizards,109
Charlotte Bobcats,107,New York Knicks,109
New Orleans Hornets,122,Minnesota Timberwolves,90
Seattle SuperSonics,80,Houston Rockets,103
Phoenix Suns,96,San Antonio Spurs,79
Denver Nuggets,114,Golden State Warriors,105
Utah Jazz,94,Dallas Mavericks,97
Los Angeles Lakers,106,Los Angeles Clippers,78
Cleveland Cavaliers,95,Chicago Bulls,100
Minnesota Timberwolves,102,Orlando Magic,101
Indiana Pacers,85,Philadelphia 76ers,76
New Jersey Nets,85,Toronto Raptors,113
Milwaukee Bucks,86,Boston Celtics,102
Memphis Grizzlies,96,Miami Heat,91
Atlanta Hawks,116,New York Knicks,104
Washington Wizards,74,Detroit Pistons,102
Phoenix Suns,90,Houston Rockets,101
Seattle SuperSonics,74,San Antonio Spurs,95
Portland Trail Blazers,86,Sacramento Kings,103
New Orleans Hornets,104,Los Angeles Lakers,107
Boston Celtics,99,Atlanta Hawks,89
Charlotte Bobcats,107,Indiana Pacers,103
Philadelphia 76ers,93,Washington Wizards,109
Minnesota Timberwolves,114,Memphis Grizzlies,105
New Jersey Nets,111,Milwaukee Bucks,98
Denver Nuggets,97,Utah Jazz,124
Dallas Mavericks,105,Portland Trail Blazers,108
New Orleans Hornets,91,Sacramento Kings,94
Los Angeles Clippers,116,Golden State Warriors,122
Toronto Raptors,84,Detroit Pistons,91
San Antonio Spurs,85,Los Angeles Lakers,106
Miami Heat,76,Cleveland Cavaliers,84
Orlando Magic,104,Chicago Bulls,84
Houston Rockets,94,Denver Nuggets,111
Dallas Mavericks,95,Seattle SuperSonics,99
Cleveland Cavaliers,91,Philadelphia 76ers,90
Miami Heat,75,Toronto Raptors,91
Indiana Pacers,110,Washington Wizards,117
Boston Celtics,99,New York Knicks,93
Chicago Bulls,151,Milwaukee Bucks,135
Houston Rockets,96,Utah Jazz,105
Golden State Warriors,116,Phoenix Suns,122
San Antonio Spurs,101,Sacramento Kings,98
Orlando Magic,121,Atlanta Hawks,105
Minnesota Timberwolves,103,Detroit Pistons,115
Charlotte Bobcats,108,New Jersey Nets,112
Los Angeles Clippers,92,New Orleans Hornets,114
Memphis Grizzlies,91,Portland Trail Blazers,113
Sacramento Kings,101,Los Angeles Lakers,124
Philadelphia 76ers,109,Charlotte Bobcats,115
Detroit Pistons,84,Cleveland Cavaliers,74
New Orleans Hornets,98,Dallas Mavericks,111
New York Knicks,123,Indiana Pacers,132
Washington Wizards,83,Orlando Magic,103
New Jersey Nets,94,Boston Celtics,105
Atlanta Hawks,99,Miami Heat,113
Milwaukee Bucks,101,Minnesota Timberwolves,110
Toronto Raptors,97,Chicago Bulls,107
Los Angeles Clippers,75,Houston Rockets,93
Memphis Grizzlies,111,Denver Nuggets,120
Utah Jazz,80,San Antonio Spurs,109
Portland Trail Blazers,91,Phoenix Suns,100
Seattle SuperSonics,126,Golden State Warriors,121
,,,
Washington Wizards,86,Cleveland Cavaliers,93
Phoenix Suns,115,San Antonio Spurs,117
Dallas Mavericks,92,New Orleans Hornets,104
Utah Jazz,93,Houston Rockets,82
Toronto Raptors,100,Orlando Magic,114
Denver Nuggets,114,Los Angeles Lakers,128
Philadelphia 76ers,90,Detroit Pistons,86
Atlanta Hawks,81,Boston Celtics,104
Washington Wizards,86,Cleveland Cavaliers,116
Utah Jazz,90,Houston Rockets,84
Dallas Mavericks,103,New Orleans Hornets,127
Toronto Raptors,103,Orlando Magic,104
Phoenix Suns,96,San Antonio Spurs,102
Philadelphia 76ers,88,Detroit Pistons,105
Atlanta Hawks,77,Boston Celtics,96
Denver Nuggets,107,Los Angeles Lakers,122
Orlando Magic,94,Toronto Raptors,108
Cleveland Cavaliers,72,Washington Wizards,108
Houston Rockets,94,Utah Jazz,92
Detroit Pistons,75,Philadelphia 76ers,95
New Orleans Hornets,87,Dallas Mavericks,97
San Antonio Spurs,115,Phoenix Suns,99
Orlando Magic,106,Toronto Raptors,94
Los Angeles Lakers,102,Denver Nuggets,84
Boston Celtics,93,Atlanta Hawks,102
Houston Rockets,82,Utah Jazz,86
Cleveland Cavaliers,100,Washington Wizards,97
San Antonio Spurs,86,Phoenix Suns,105
Detroit Pistons,93,Philadelphia 76ers,84
New Orleans Hornets,97,Dallas Mavericks,84
Toronto Raptors,92,Orlando Magic,102
Boston Celtics,92,Atlanta Hawks,97
Los Angeles Lakers,107,Denver Nuggets,101
Philadelphia 76ers,81,Detroit Pistons,98
Dallas Mavericks,94,New Orleans Hornets,99
Utah Jazz,69,Houston Rockets,95
Phoenix Suns,87,San Antonio Spurs,92
Washington Wizards,88,Cleveland Cavaliers,87
Atlanta Hawks,85,Boston Celtics,110
Detroit Pistons,100,Philadelphia 76ers,77
Cleveland Cavaliers,105,Washington Wizards,88
Boston Celtics,100,Atlanta Hawks,103
Houston Rockets,91,Utah Jazz,113
Orlando Magic,72,Detroit Pistons,91
San Antonio Spurs,82,New Orleans Hornets,101
Atlanta Hawks,65,Boston Celtics,99
Utah Jazz,98,Los Angeles Lakers,109
Orlando Magic,93,Detroit Pistons,100
San Antonio Spurs,84,New Orleans Hornets,102
Cleveland Cavaliers,72,Boston Celtics,76
Detroit Pistons,86,Orlando Magic,111
Utah Jazz,110,Los Angeles Lakers,120
Cleveland Cavaliers,73,Boston Celtics,89
New Orleans Hornets,99,San Antonio Spurs,110
Los Angeles Lakers,99,Utah Jazz,104
Detroit Pistons,90,Orlando Magic,89
Boston Celtics,84,Cleveland Cavaliers,108
Los Angeles Lakers,115,Utah Jazz,123
New Orleans Hornets,80,San Antonio Spurs,100
Boston Celtics,77,Cleveland Cavaliers,88
Orlando Magic,86,Detroit Pistons,91
San Antonio Spurs,79,New Orleans Hornets,101
Cleveland Cavaliers,89,Boston Celtics,96
Utah Jazz,104,Los Angeles Lakers,111
New Orleans Hornets,80,San Antonio Spurs,99
Boston Celtics,69,Cleveland Cavaliers,74
Los Angeles Lakers,108,Utah Jazz,105
Cleveland Cavaliers,92,Boston Celtics,97
San Antonio Spurs,91,New Orleans Hornets,82
Detroit Pistons,79,Boston Celtics,88
San Antonio Spurs,85,Los Angeles Lakers,89
Detroit Pistons,103,Boston Celtics,97
San Antonio Spurs,71,Los Angeles Lakers,101
Boston Celtics,94,Detroit Pistons,80
Los Angeles Lakers,84,San Antonio Spurs,103
Boston Celtics,75,Detroit Pistons,94
Los Angeles Lakers,93,San Antonio Spurs,91
Detroit Pistons,102,Boston Celtics,106
San Antonio Spurs,92,Los Angeles Lakers,100
Boston Celtics,89,Detroit Pistons,81
Los Angeles Lakers,88,Boston Celtics,98
Los Angeles Lakers,102,Boston Celtics,108
Boston Celtics,81,Los Angeles Lakers,87
Boston Celtics,97,Los Angeles Lakers,91
Boston Celtics,98,Los Angeles Lakers,103
Los Angeles Lakers,92,Boston Celtics,131
Cleveland Cavaliers,85,Boston Celtics,90
Milwaukee Bucks,95,Chicago Bulls,108
Portland Trail Blazers,76,Los Angeles Lakers,96
Toronto Raptors,95,Philadelphia 76ers,84
New Jersey Nets,95,Washington Wizards,85
Atlanta Hawks,99,Orlando Magic,85
Miami Heat,115,New York Knicks,120
Phoenix Suns,103,San Antonio Spurs,98
Milwaukee Bucks,98,Oklahoma City Thunder,87
Sacramento Kings,96,Minnesota Timberwolves,98
Indiana Pacers,94,Detroit Pistons,100
Memphis Grizzlies,71,Houston Rockets,82
Denver Nuggets,94,Utah Jazz,98
Los Angeles Lakers,117,Los Angeles Clippers,79
New Orleans Hornets,108,Golden State Warriors,103
Charlotte Bobcats,79,Cleveland Cavaliers,96
Houston Rockets,112,Dallas Mavericks,102
New Orleans Hornets,108,Phoenix Suns,95
New York Knicks,87,Philadelphia 76ers,116
Golden State Warriors,108,Toronto Raptors,112
Sacramento Kings,77,Miami Heat,103
Chicago Bulls,80,Boston Celtics,96
Orlando Magic,84,Memphis Grizzlies,86
Denver Nuggets,113,Los Angeles Clippers,103
San Antonio Spurs,99,Portland Trail Blazers,100
Philadelphia 76ers,88,Atlanta Hawks,95
Miami Heat,87,Charlotte Bobcats,100
Boston Celtics,79,Indiana Pacers,95
Sacramento Kings,103,Orlando Magic,121
Washington Wizards,109,Detroit Pistons,117
Golden State Warriors,105,New Jersey Nets,97
Dallas Mavericks,95,Minnesota Timberwolves,85
Cleveland Cavaliers,92,New Orleans Hornets,104
Memphis Grizzlies,86,Chicago Bulls,96
Oklahoma City Thunder,77,Houston Rockets,89
Toronto Raptors,91,Milwaukee Bucks,87
Los Angeles Lakers,104,Denver Nuggets,97
Los Angeles Clippers,79,Utah Jazz,101
Portland Trail Blazers,96,Phoenix Suns,107
Milwaukee Bucks,94,New York Knicks,86
Minnesota Timberwolves,85,Oklahoma City Thunder,88
Detroit Pistons,101,Charlotte Bobcats,83
Chicago Bulls,93,Orlando Magic,96
Sacramento Kings,91,Philadelphia 76ers,125
Golden State Warriors,79,Memphis Grizzlies,90
Cleveland Cavaliers,100,Dallas Mavericks,81
Utah Jazz,89,Los Angeles Clippers,73
Phoenix Suns,114,New Jersey Nets,86
Boston Celtics,103,Houston Rockets,99
Dallas Mavericks,98,San Antonio Spurs,81
Phoenix Suns,113,Indiana Pacers,103
Detroit Pistons,100,Toronto Raptors,93
Philadelphia 76ers,83,Miami Heat,106
Charlotte Bobcats,98,New York Knicks,101
Chicago Bulls,93,Cleveland Cavaliers,107
Washington Wizards,104,Milwaukee Bucks,112
San Antonio Spurs,129,Minnesota Timberwolves,125
Atlanta Hawks,87,New Orleans Hornets,79
Boston Celtics,96,Oklahoma City Thunder,83
Portland Trail Blazers,96,Utah Jazz,103
Memphis Grizzlies,95,Sacramento Kings,100
Denver Nuggets,101,Golden State Warriors,111
Los Angeles Clippers,88,Los Angeles Lakers,106
Philadelphia 76ers,88,Orlando Magic,98
Houston Rockets,99,Portland Trail Blazers,101
New Orleans Hornets,89,Charlotte Bobcats,92
New York Knicks,114,Washington Wizards,108
Toronto Raptors,92,Atlanta Hawks,110
Milwaukee Bucks,89,Boston Celtics,101
Indiana Pacers,107,Cleveland Cavaliers,111
Detroit Pistons,96,New Jersey Nets,103
Miami Heat,99,San Antonio Spurs,83
Phoenix Suns,83,Chicago Bulls,100
Oklahoma City Thunder,97,Utah Jazz,104
Minnesota Timberwolves,109,Sacramento Kings,121
Dallas Mavericks,105,Denver Nuggets,108
Memphis Grizzlies,109,Golden State Warriors,104
Houston Rockets,92,Los Angeles Clippers,83
New Jersey Nets,80,Indiana Pacers,98
Washington Wizards,81,Orlando Magic,106
Miami Heat,89,New Orleans Hornets,100
Cleveland Cavaliers,106,Chicago Bulls,97
Phoenix Suns,104,Milwaukee Bucks,96
Minnesota Timberwolves,93,Portland Trail Blazers,97
Toronto Raptors,89,Charlotte Bobcats,79
Utah Jazz,99,New York Knicks,107
Dallas Mavericks,92,Los Angeles Clippers,103
Boston Celtics,88,Detroit Pistons,76
Atlanta Hawks,89,Oklahoma City Thunder,85
Memphis Grizzlies,90,Denver Nuggets,100
Golden State Warriors,98,Sacramento Kings,115
Houston Rockets,82,Los Angeles Lakers,111
Oklahoma City Thunder,99,Indiana Pacers,107
Portland Trail Blazers,106,Orlando Magic,99
Toronto Raptors,87,Boston Celtics,94
New Jersey Nets,94,Miami Heat,99
Memphis Grizzlies,102,Phoenix Suns,107
Denver Nuggets,88,Charlotte Bobcats,80
Milwaukee Bucks,93,Cleveland Cavaliers,99
Utah Jazz,93,Philadelphia 76ers,80
Atlanta Hawks,113,Chicago Bulls,108
Los Angeles Lakers,106,Dallas Mavericks,99
New York Knicks,80,San Antonio Spurs,92
Detroit Pistons,100,Sacramento Kings,92
Minnesota Timberwolves,110,Golden State Warriors,113
Philadelphia 76ers,106,Toronto Raptors,96
Atlanta Hawks,102,Boston Celtics,103
Indiana Pacers,98,New Jersey Nets,87
New York Knicks,132,Memphis Grizzlies,103
Portland Trail Blazers,104,Miami Heat,96
San Antonio Spurs,78,Milwaukee Bucks,82
Los Angeles Lakers,93,New Orleans Hornets,86
Orlando Magic,109,Oklahoma City Thunder,92
Utah Jazz,87,Washington Wizards,95
Sacramento Kings,103,Los Angeles Clippers,98
Houston Rockets,94,Phoenix Suns,82
Denver Nuggets,99,Cleveland Cavaliers,110
Dallas Mavericks,91,Chicago Bulls,98
Detroit Pistons,107,Golden State Warriors,102
Utah Jazz,96,Charlotte Bobcats,104
Philadelphia 76ers,94,Indiana Pacers,92
Washington Wizards,77,Miami Heat,97
Atlanta Hawks,108,New Jersey Nets,115
Oklahoma City Thunder,106,New York Knicks,116
Denver Nuggets,94,Boston Celtics,85
Milwaukee Bucks,101,Memphis Grizzlies,96
Portland Trail Blazers,82,New Orleans Hornets,87
Orlando Magic,102,Dallas Mavericks,100
Houston Rockets,75,San Antonio Spurs,77
Phoenix Suns,97,Sacramento Kings,95
Detroit Pistons,106,Los Angeles Lakers,95
Golden State Warriors,121,Los Angeles Clippers,103
New Jersey Nets,119,Atlanta Hawks,107
Oklahoma City Thunder,85,Philadelphia 76ers,110
Utah Jazz,93,Cleveland Cavaliers,105
Portland Trail Blazers,88,Minnesota Timberwolves,83
Indiana Pacers,91,Chicago Bulls,104
New Orleans Hornets,82,Houston Rockets,91
Boston Celtics,102,Milwaukee Bucks,97
Miami Heat,96,Toronto Raptors,107
Orlando Magic,90,Charlotte Bobcats,85
Dallas Mavericks,124,New York Knicks,114
Minnesota Timberwolves,84,Denver Nuggets,90
Detroit Pistons,86,Phoenix Suns,104
San Antonio Spurs,90,Sacramento Kings,88
Houston Rockets,100,Oklahoma City Thunder,89
Phoenix Suns,97,Utah Jazz,109
San Antonio Spurs,86,Los Angeles Clippers,83
Dallas Mavericks,100,Charlotte Bobcats,83
Atlanta Hawks,96,Indiana Pacers,113
Toronto Raptors,90,Orlando Magic,103
Miami Heat,94,Washington Wizards,87
New York Knicks,101,Boston Celtics,110
Cleveland Cavaliers,106,New Jersey Nets,82
Sacramento Kings,94,Memphis Grizzlies,109
Milwaukee Bucks,105,Denver Nuggets,114
Portland Trail Blazers,106,Golden State Warriors,111
Chicago Bulls,109,Los Angeles Lakers,116
Washington Wizards,87,Atlanta Hawks,91
Cleveland Cavaliers,89,Detroit Pistons,96
Toronto Raptors,101,Miami Heat,95
Dallas Mavericks,96,Houston Rockets,86
Philadelphia 76ers,96,Minnesota Timberwolves,102
Sacramento Kings,105,New Orleans Hornets,96
Los Angeles Clippers,108,Oklahoma City Thunder,88
Denver Nuggets,91,San Antonio Spurs,81
Milwaukee Bucks,94,Utah Jazz,105
Chicago Bulls,74,Portland Trail Blazers,116
Detroit Pistons,80,Boston Celtics,98
Los Angeles Lakers,105,Phoenix Suns,92
Orlando Magic,100,Indiana Pacers,98
Los Angeles Clippers,88,Philadelphia 76ers,89
New Jersey Nets,129,Toronto Raptors,127
Houston Rockets,103,Washington Wizards,91
Charlotte Bobcats,83,Atlanta Hawks,88
Boston Celtics,95,Minnesota Timberwolves,78
Memphis Grizzlies,76,Dallas Mavericks,91
New York Knicks,87,Milwaukee Bucks,104
Utah Jazz,94,San Antonio Spurs,119
New Orleans Hornets,105,Oklahoma City Thunder,80
Portland Trail Blazers,117,Sacramento Kings,96
Chicago Bulls,115,Golden State Warriors,110
Denver Nuggets,90,Los Angeles Lakers,104
Milwaukee Bucks,79,Charlotte Bobcats,74
Houston Rockets,100,Orlando Magic,95
Atlanta Hawks,96,Cleveland Cavaliers,110
Indiana Pacers,100,Miami Heat,109
Los Angeles Clippers,95,New Jersey Nets,112
Washington Wizards,117,New York Knicks,122
Utah Jazz,103,Memphis Grizzlies,94
Oklahoma City Thunder,97,New Orleans Hornets,109
Portland Trail Blazers,92,Phoenix Suns,102
Boston Celtics,118,Toronto Raptors,103
Golden State Warriors,81,Philadelphia 76ers,89
Minnesota Timberwolves,106,Detroit Pistons,80
Chicago Bulls,101,Denver Nuggets,114
Sacramento Kings,108,Los Angeles Lakers,118
Philadelphia 76ers,84,Charlotte Bobcats,93
Milwaukee Bucks,101,Orlando Magic,108
Houston Rockets,107,Miami Heat,98
San Antonio Spurs,94,Memphis Grizzlies,81
Chicago Bulls,101,Utah Jazz,100
Sacramento Kings,90,Portland Trail Blazers,91
New Orleans Hornets,99,Los Angeles Clippers,87
Golden State Warriors,100,Washington Wizards,124
Cleveland Cavaliers,119,New York Knicks,101
Phoenix Suns,99,Oklahoma City Thunder,98
Indiana Pacers,106,Dallas Mavericks,109
New Jersey Nets,93,Los Angeles Lakers,120
Milwaukee Bucks,96,Atlanta Hawks,102
Oklahoma City Thunder,82,Cleveland Cavaliers,117
Charlotte Bobcats,86,Toronto Raptors,93
Golden State Warriors,111,Boston Celtics,119
Orlando Magic,96,Philadelphia 76ers,94
New York Knicks,96,Detroit Pistons,110
Phoenix Suns,110,Minnesota Timberwolves,102
Indiana Pacers,91,Houston Rockets,90
Chicago Bulls,88,San Antonio Spurs,98
Memphis Grizzlies,100,Utah Jazz,117
Miami Heat,68,Portland Trail Blazers,106
New Jersey Nets,116,Sacramento Kings,114
Denver Nuggets,106,Los Angeles Clippers,105
Orlando Magic,105,Washington Wizards,90
New Orleans Hornets,105,Denver Nuggets,101
Atlanta Hawks,88,Toronto Raptors,93
Philadelphia 76ers,78,Boston Celtics,102
Golden State Warriors,97,Cleveland Cavaliers,112
Milwaukee Bucks,97,Detroit Pistons,107
Charlotte Bobcats,115,Indiana Pacers,108
Minnesota Timberwolves,105,Oklahoma City Thunder,103
Miami Heat,107,Phoenix Suns,92
Memphis Grizzlies,98,San Antonio Spurs,109
Sacramento Kings,94,Utah Jazz,120
New Orleans Hornets,86,Portland Trail Blazers,101
Dallas Mavericks,107,Los Angeles Lakers,114
Boston Celtics,89,Charlotte Bobcats,84
Indiana Pacers,96,Orlando Magic,110
Atlanta Hawks,102,Washington Wizards,98
Golden State Warriors,125,New York Knicks,138
Oklahoma City Thunder,111,Memphis Grizzlies,103
Denver Nuggets,106,Minnesota Timberwolves,97
San Antonio Spurs,84,Houston Rockets,103
Cleveland Cavaliers,97,Milwaukee Bucks,85
New Jersey Nets,105,Utah Jazz,88
Dallas Mavericks,101,Sacramento Kings,78
Miami Heat,96,Los Angeles Clippers,97
Portland Trail Blazers,96,Detroit Pistons,85
Chicago Bulls,103,Philadelphia 76ers,92
Houston Rockets,94,Denver Nuggets,104
New Jersey Nets,117,Phoenix Suns,109
Toronto Raptors,99,Los Angeles Lakers,112
Minnesota Timberwolves,90,Charlotte Bobcats,100
Orlando Magic,88,Boston Celtics,107
Miami Heat,130,Golden State Warriors,129
Los Angeles Lakers,117,Indiana Pacers,118
Washington Wizards,108,New Jersey Nets,88
Portland Trail Blazers,104,New York Knicks,97
Philadelphia 76ers,103,Chicago Bulls,95
Los Angeles Clippers,98,Dallas Mavericks,100
Detroit Pistons,89,San Antonio Spurs,77
Toronto Raptors,93,Denver Nuggets,132
Utah Jazz,99,Sacramento Kings,94
Memphis Grizzlies,95,Atlanta Hawks,105
Oklahoma City Thunder,97,Charlotte Bobcats,103
New York Knicks,82,Cleveland Cavaliers,118
Minnesota Timberwolves,89,Orlando Magic,100
Los Angeles Lakers,114,Philadelphia 76ers,102
Portland Trail Blazers,98,Washington Wizards,92
Indiana Pacers,96,Boston Celtics,114
Chicago Bulls,90,Milwaukee Bucks,97
Phoenix Suns,91,New Orleans Hornets,104
Los Angeles Clippers,96,Houston Rockets,103
Miami Heat,93,Utah Jazz,89
Phoenix Suns,97,Dallas Mavericks,112
San Antonio Spurs,108,Denver Nuggets,91
Oklahoma City Thunder,89,Orlando Magic,98
Los Angeles Lakers,106,Washington Wizards,104
New York Knicks,95,Atlanta Hawks,98
Indiana Pacers,73,Cleveland Cavaliers,97
Minnesota Timberwolves,84,New Jersey Nets,113
Portland Trail Blazers,78,Boston Celtics,93
Philadelphia 76ers,96,Detroit Pistons,91
Los Angeles Clippers,81,Memphis Grizzlies,93
Golden State Warriors,112,Houston Rockets,131
Charlotte Bobcats,96,Milwaukee Bucks,101
Toronto Raptors,87,Utah Jazz,114
Cleveland Cavaliers,94,Charlotte Bobcats,74
Oklahoma City Thunder,99,Miami Heat,105
New Jersey Nets,95,Philadelphia 76ers,84
Los Angeles Clippers,107,Minnesota Timberwolves,84
Memphis Grizzlies,87,New Orleans Hornets,106
Washington Wizards,110,Chicago Bulls,117
Atlanta Hawks,98,Dallas Mavericks,100
Golden State Warriors,88,San Antonio Spurs,123
Utah Jazz,104,Phoenix Suns,106
Denver Nuggets,118,Sacramento Kings,85
Detroit Pistons,92,New York Knicks,104
Portland Trail Blazers,98,Toronto Raptors,97
Boston Celtics,122,Indiana Pacers,117
Milwaukee Bucks,92,Los Angeles Lakers,105
Charlotte Bobcats,96,Miami Heat,100
Houston Rockets,97,Memphis Grizzlies,109
Golden State Warriors,112,Oklahoma City Thunder,102
Orlando Magic,95,Los Angeles Clippers,88
Toronto Raptors,94,Cleveland Cavaliers,114
Detroit Pistons,94,Washington Wizards,107
Utah Jazz,99,Minnesota Timberwolves,96
New York Knicks,100,Chicago Bulls,105
San Antonio Spurs,133,Dallas Mavericks,126
Atlanta Hawks,84,Houston Rockets,92
Milwaukee Bucks,110,Phoenix Suns,125
Orlando Magic,109,Portland Trail Blazers,108
Los Angeles Lakers,101,Sacramento Kings,113
Indiana Pacers,88,Toronto Raptors,101
New York Knicks,121,New Jersey Nets,109
Charlotte Bobcats,89,New Orleans Hornets,105
Memphis Grizzlies,108,Oklahoma City Thunder,102
Cleveland Cavaliers,101,Philadelphia 76ers,93
Atlanta Hawks,89,San Antonio Spurs,95
Minnesota Timberwolves,105,Denver Nuggets,116
Milwaukee Bucks,96,Golden State Warriors,119
Phoenix Suns,110,Los Angeles Lakers,115
Boston Celtics,122,Washington Wizards,88
Charlotte Bobcats,90,Dallas Mavericks,95
Portland Trail Blazers,88,Utah Jazz,97
Philadelphia 76ers,72,Cleveland Cavaliers,88
Atlanta Hawks,87,Miami Heat,73
Toronto Raptors,101,New Jersey Nets,79
New Orleans Hornets,82,Boston Celtics,94
Indiana Pacers,110,Detroit Pistons,114
Chicago Bulls,96,Memphis Grizzlies,103
San Antonio Spurs,98,Minnesota Timberwolves,86
Orlando Magic,112,Phoenix Suns,113
Los Angeles Clippers,120,Portland Trail Blazers,112
Houston Rockets,119,Golden State Warriors,108
Sacramento Kings,103,Los Angeles Lakers,112
Cleveland Cavaliers,92,Atlanta Hawks,97
Detroit Pistons,90,Charlotte Bobcats,86
Washington Wizards,89,Philadelphia 76ers,104
New Jersey Nets,104,Chicago Bulls,113
Oklahoma City Thunder,99,Dallas Mavericks,103
